data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
23/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 5,07;21bebb22-00e2-4aa0-8153-f0cb93bac67c;9d7879a0-e88b-4401-970e-128496c79b61;25/02/26 16:36;2026;2
23/02/26;PAGTO DESPESA ONIBUS;saida;R$ 630;0f110bb5-742c-49ec-9c9d-ac23217c1139;20ae6e7b-c03e-4e25-a3d4-719f9c61921e;03/03/26 10:47;2026;2
23/02/26;PAGTO OFERTA ASSOCIACAO DAS IGREJAS DA;saida;R$ 2.500;e95f9924-1fdd-4e86-8ff1-c98d6e9690b4;5d7a4c79-fa02-4ab8-8d2a-ec5814b8ac38;03/03/26 10:26;2026;2
23/02/26;PAGTO VALE ALIMENTACAO;saida;R$ 1.625;335eeeca-2d50-4113-8ce1-ee969f2b9e9b;5a5cf0de-395c-4de2-b02e-b33649b1f911;03/03/26 10:25;2026;2
23/02/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.240;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;b5b3ba3b-f835-41a6-9032-6074ab9f9bba;23/02/26 15:52;2026;2
23/02/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.063,60;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;e3dcd0ec-505d-42ae-b349-a6f63d1e4c16;23/02/26 15:51;2026;2
23/02/26;pagto Pollyanne Caroline de ALMEIDA - MICRORREGIAO;saida;R$ 720;a0a4d2f2-215e-429a-ab24-a5ac36086f36;f2cd574f-cb71-4976-bf39-9be45b890f2e;03/03/26 10:48;2026;2
23/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ced01542-b9b3-4281-a625-f21b45b2f852;25/02/26 16:36;2026;2
23/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;781633bd-0f08-455d-a3d9-6acb39650578;25/02/26 16:36;2026;2
21/02/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;2752fb39-4300-4d24-a66f-7c0c5ea1cff9;27/02/26 15:05;2026;2
21/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 180;73b36c6c-dba3-4057-b964-8d2d8d0af408;20a4c5d7-ad39-4dce-a37b-d68cc1eb53c6;27/02/26 15:10;2026;2
20/02/26;DIZIMOS;entrada;R$ 952;075a2190-bb91-4690-9373-06c084efb57b;c874c2fb-c7c3-4f7d-a0ab-5f4f35d19bd1;25/02/26 14:20;2026;2
20/02/26;DIZIMOS;entrada;R$ 270;075a2190-bb91-4690-9373-06c084efb57b;80c1ff8d-52e4-4513-a95a-1bd4c1b33af7;25/02/26 14:20;2026;2
20/02/26;DIZIMOS;entrada;R$ 73;075a2190-bb91-4690-9373-06c084efb57b;5432f1c2-e2ce-4163-8f6e-9e9463edf858;25/02/26 14:19;2026;2
20/02/26;DIZIMOS;entrada;R$ 1.550;075a2190-bb91-4690-9373-06c084efb57b;0707b2e9-9982-4803-a00c-0173ed9c737d;25/02/26 14:19;2026;2
20/02/26;OFERTA MICRORREGIAO;entrada;R$ 150;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ead5865c-f32c-4fe6-8080-a5493f22807c;16/03/26 10:24;2026;2
20/02/26;OFERTA MICRORREGIAO;entrada;R$ 15;ecf5b99e-f79f-4a0a-af84-fd93e889d032;674961a6-242a-47aa-b07e-59e801b71769;16/03/26 10:23;2026;2
20/02/26;PAGTO PARCELA ALOJAMENTO IGREJA EM PIRACICABA  20/02;saida;R$ 25.000;92e1f9d7-97f2-4b4c-a0b2-d22a11f0d4f0;148e49b9-950d-4866-9fce-ab1afc6a0f09;03/03/26 10:25;2026;2
20/02/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 1,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;3d336733-0482-4e59-ba95-ef4d716e633e;25/02/26 16:35;2026;2
20/02/26;PAGTO PIX QR CODE DINAMICO DES: CLIENT CO SERVICOS DE 20/02;saida;R$ 195,85;75581097-6556-4127-bba5-6b085677ad50;d7ad82a8-a921-4446-86af-487da1c902d5;25/02/26 16:35;2026;2
20/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;073ecda3-4d07-46e3-8421-b744fcd5eda9;25/02/26 16:35;2026;2
19/02/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;6b9d0e70-548b-481c-9800-283cfed5af77;25/02/26 14:17;2026;2
19/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;a3c0d795-825d-4f3e-a993-1a3323a1679c;25/02/26 14:18;2026;2
19/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;679a21f6-9e46-4685-a2db-a6ea025dfb69;25/02/26 14:18;2026;2
19/02/26;DIZIMOS;entrada;R$ 320;075a2190-bb91-4690-9373-06c084efb57b;47c740fe-f255-46b9-9da4-878f7234afa8;25/02/26 14:18;2026;2
19/02/26;DIZIMOS;entrada;R$ 32;075a2190-bb91-4690-9373-06c084efb57b;3d4ca886-b6f0-4d96-8799-faffca092beb;25/02/26 14:17;2026;2
19/02/26;DIZIMOS;entrada;R$ 38;075a2190-bb91-4690-9373-06c084efb57b;bf5fc908-0232-41c2-b9e3-0176ab3c3ac1;25/02/26 14:17;2026;2
19/02/26;PAGTO NF 000423  MANUTENÇÃO CASA 1;saida;R$ 2.200;daefbe3b-2cbe-4300-8095-bd6c677629e7;e1ca876c-8df3-40cd-9eb9-f70dc395ea76;03/03/26 10:24;2026;2
19/02/26;PAGTO EMISSAO ART - AGILIZ REGULARIZACAO  19/02;saida;R$ 890;204c3501-71b0-4733-a98f-18231bd2d9bc;c9458c14-04a3-4888-884a-50c6300d4da7;03/03/26 10:22;2026;2
19/02/26;PAGTO NF 61612 - MATERIAL DE LIMPEZA;saida;R$ 3.411,10;f8793aee-d97b-4a45-9532-4959bc0a9b2d;cbaeebf2-b6d0-42bc-847d-b23974a4c362;03/03/26 10:16;2026;2
19/02/26;PAGTO ALUGUEL CASA 2;saida;R$ 3.369,16;204c3501-71b0-4733-a98f-18231bd2d9bc;e3baf04e-3fff-4f15-a338-07943cfc8471;03/03/26 10:15;2026;2
19/02/26;PAGTO PRUDENTIAL - MICRORREGIAO;saida;R$ 350;a0a4d2f2-215e-429a-ab24-a5ac36086f36;f06a6ce5-0864-425d-a9f2-673b272015ec;03/03/26 10:23;2026;2
19/02/26;PAGTO PRUDENTIAL FERNANDO - MICRORREGIAO;saida;R$ 650,11;a0a4d2f2-215e-429a-ab24-a5ac36086f36;103a6e63-332b-4d69-b92f-ab62250af3bc;03/03/26 10:18;2026;2
18/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;659a7d68-282d-4b43-a1e9-fb26d930adbf;25/02/26 14:17;2026;2
18/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;32fb190f-4cfa-4166-9ae8-157f87cd063d;25/02/26 14:16;2026;2
18/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;3ff27767-f1c0-44d8-93a4-733db90064f8;25/02/26 14:08;2026;2
18/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;20d86f10-fabe-4fc4-916e-0ea36f059f59;25/02/26 14:05;2026;2
18/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;25bf3331-6e33-4d1c-9059-c48e297d3369;25/02/26 14:16;2026;2
18/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;19a8d2e5-9863-44b5-a251-79cc3fc893b9;25/02/26 14:15;2026;2
18/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;1e0e6d18-3b96-40c9-842f-287543d173ad;25/02/26 14:08;2026;2
18/02/26;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;b3b0dd8c-47bd-440f-aae5-52675649a49b;25/02/26 14:07;2026;2
18/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;2c9a8a10-5cd1-43d0-b093-9911715a7575;25/02/26 14:08;2026;2
18/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;35a496c5-5139-40de-a255-08e4cd918332;25/02/26 14:07;2026;2
18/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;b2380601-af3a-4a86-8770-0ca19cbb6474;25/02/26 14:06;2026;2
18/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;a532ab29-b449-4fae-a8a8-2e813f05ef82;25/02/26 14:15;2026;2
18/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;4760446c-4ce7-4895-b68b-62db181e6153;25/02/26 14:09;2026;2
18/02/26;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;259f383a-17da-40c3-95bc-5060d22c7725;25/02/26 14:05;2026;2
18/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;36fb6e6c-fa5a-44a8-9eec-d8d052ade925;25/02/26 14:09;2026;2
18/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;744851de-4b34-495f-984b-8376549ba25d;25/02/26 14:07;2026;2
18/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;2b20a8ca-64fc-42a1-95b3-c82b86ed8542;25/02/26 14:06;2026;2
18/02/26;DIZIMOS;entrada;R$ 210;075a2190-bb91-4690-9373-06c084efb57b;073f8383-676c-4930-9f75-6a2153227eec;25/02/26 14:16;2026;2
18/02/26;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;e769bfd3-55a4-417a-b9c1-d3e9bb789f3f;25/02/26 14:16;2026;2
18/02/26;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;ce5c12a3-cdbe-4c21-9a09-5c8210752e12;25/02/26 14:15;2026;2
18/02/26;DIZIMOS;entrada;R$ 34,60;075a2190-bb91-4690-9373-06c084efb57b;539be83c-5581-4d93-94f9-3d5cf164cd03;25/02/26 14:09;2026;2
18/02/26;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;059ddb12-e3c0-4aa6-a540-b7079ad2aa29;25/02/26 14:07;2026;2
18/02/26;DIZIMOS;entrada;R$ 1.180;075a2190-bb91-4690-9373-06c084efb57b;27362ff0-cb85-4fd5-ae46-62c6a58a6c8f;25/02/26 14:07;2026;2
18/02/26;DIZIMOS;entrada;R$ 325;075a2190-bb91-4690-9373-06c084efb57b;64007f41-1db0-4d98-84d7-05bcf6817397;25/02/26 14:06;2026;2
18/02/26;DIZIMOS;entrada;R$ 19;075a2190-bb91-4690-9373-06c084efb57b;b2ec53f7-bcac-44f2-8ea0-8e6b75500d61;25/02/26 14:06;2026;2
18/02/26;PAGTO TV POR ASSINATURA CLARO SA-RESIDENCIAL-8861990;saida;R$ 184,80;0873203f-5651-48e1-bb85-d3c6c17eb2bc;ef432127-9d04-4ed8-bb2e-8e86a8de07c5;25/02/26 16:34;2026;2
18/02/26;PAGTO SEGUROS TOKIO - SEGURO LOCAL;saida;R$ 1.055,98;607f7456-5a83-4a67-a664-9c35cf0b2804;e79d082b-2e44-4f61-bd69-35adae257612;25/02/26 16:34;2026;2
18/02/26;PAGTO CONTA DE LUZ CEMIG DISTRIB./MG-0085297596;saida;R$ 4.681,69;2a66739a-a93d-4cc6-adf5-e9c34faa345f;205688bf-8e1a-4e0e-8f9b-2268600d4ef5;25/02/26 16:34;2026;2
18/02/26;PAGTO CONTA DE AGUA COPASA/MG-00113291388;saida;R$ 66,23;0873203f-5651-48e1-bb85-d3c6c17eb2bc;74bc21f1-d74d-4a76-b057-eff45b636d94;25/02/26 16:33;2026;2
18/02/26;PAGTO  GERALDO ROBERTO DELANO - MICRORREGIAO;saida;R$ 1.300;a0a4d2f2-215e-429a-ab24-a5ac36086f36;51b37d13-a458-4d15-a075-8df614dec2a7;03/03/26 10:14;2026;2
18/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 300;73b36c6c-dba3-4057-b964-8d2d8d0af408;a16215cd-3aae-46c2-9ab7-76212c0318d4;25/02/26 14:09;2026;2
16/02/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 20;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;fdcddc1b-8022-4514-898e-3722663478d6;23/02/26 15:34;2026;2
16/02/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 381,30;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;ce582948-4ddc-42cb-98ea-4c267fd53070;23/02/26 15:33;2026;2
13/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;c99ab2ca-6f1e-44d7-b361-9c5c1e9321bf;25/02/26 14:04;2026;2
13/02/26;DIZIMOS;entrada;R$ 16.961,56;075a2190-bb91-4690-9373-06c084efb57b;4243fb90-f5dd-4ad4-9604-66e0c6273341;25/02/26 14:04;2026;2
13/02/26;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;72caf812-4a0c-4f7e-aa0b-03c678a66ae0;25/02/26 14:04;2026;2
13/02/26;DIZIMOS;entrada;R$ 74;075a2190-bb91-4690-9373-06c084efb57b;8cc839ea-73c3-45c1-8a7b-68b6f1901da9;25/02/26 14:04;2026;2
13/02/26;DIZIMOS;entrada;R$ 9;075a2190-bb91-4690-9373-06c084efb57b;088b354c-2f0a-462a-bbb8-e5cece229466;25/02/26 14:04;2026;2
13/02/26;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;f898f953-a949-4819-bb29-3771274b2f74;25/02/26 14:03;2026;2
13/02/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 0,90;21bebb22-00e2-4aa0-8153-f0cb93bac67c;68d76102-799b-48ed-ac2d-f6e1d840ef3a;25/02/26 16:33;2026;2
13/02/26;TARIFA BANCARIA CESTA PJ 3;saida;R$ 177,05;21bebb22-00e2-4aa0-8153-f0cb93bac67c;719f6da3-fb26-49af-953a-c96c7a19a54b;25/02/26 16:33;2026;2
13/02/26;TARIFA BANCARIA CESTA PJ 3;saida;R$ 177,05;21bebb22-00e2-4aa0-8153-f0cb93bac67c;1581261b-eca5-42ff-9038-6f9ecb90ff3a;25/02/26 13:57;2026;2
13/02/26;CONSERTO REDE DE ESGOTO;saida;R$ 750;daefbe3b-2cbe-4300-8095-bd6c677629e7;29348961-9e14-4737-9a7a-44cd8269c05b;13/02/26 08:48;2026;2
13/02/26;CONSERTO REDE DE ESGOTO;saida;R$ 650;daefbe3b-2cbe-4300-8095-bd6c677629e7;c39f19dc-94aa-4457-ad31-bfeb8aaed240;13/02/26 08:48;2026;2
13/02/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;88bf2d69-f750-4f9b-b889-5fd8445b9778;13/02/26 08:34;2026;2
13/02/26;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;dee0a8a6-ea56-477f-bae3-77a942dd4a38;13/02/26 08:34;2026;2
13/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 360;73b36c6c-dba3-4057-b964-8d2d8d0af408;05c0208c-59db-4804-8223-5c3b0694fd69;13/02/26 08:35;2026;2
13/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;546dd135-1e17-4a34-a2bb-e027eb9eed04;25/02/26 16:33;2026;2
13/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;5d15cb8d-1838-42ab-98e8-c54fa3b170d9;25/02/26 16:33;2026;2
12/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;65a17a2a-4a8b-4257-9e9e-81173e6f52fd;25/02/26 14:03;2026;2
12/02/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;73283193-860c-4507-89b3-02b0a6c484ed;25/02/26 14:03;2026;2
12/02/26;DIZIMOS;entrada;R$ 350;075a2190-bb91-4690-9373-06c084efb57b;52070ee1-7aa5-4f31-b90a-a49a4c6907b3;25/02/26 14:03;2026;2
12/02/26;DIZIMOS;entrada;R$ 57;075a2190-bb91-4690-9373-06c084efb57b;3ee56f6e-4ccc-4e57-8f8c-3cb2d79c4563;25/02/26 14:02;2026;2
12/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 2,30;21bebb22-00e2-4aa0-8153-f0cb93bac67c;7c5ae728-647f-460d-95f5-c3fb2ab160f8;25/02/26 16:33;2026;2
12/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 7,25;21bebb22-00e2-4aa0-8153-f0cb93bac67c;6a1de644-f976-4db8-be25-421c9222990e;25/02/26 16:33;2026;2
12/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,26;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8ffa86f8-02a1-4eea-ac5c-d2a9997dcff0;25/02/26 16:33;2026;2
12/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 8,70;21bebb22-00e2-4aa0-8153-f0cb93bac67c;df971311-e07f-4911-8fdc-f02cc948e56d;25/02/26 16:33;2026;2
12/02/26;OFERTA CENTRO CONVIVENCIA;entrada;R$ 212,50;69e024b1-bed8-4633-817e-059fcb109f97;c346124d-2fd9-446d-baae-f20cde799421;25/02/26 14:03;2026;2
12/02/26;PAGTO ZURICH SEGUROS - SEGURO DANIEL;saida;R$ 354,86;a0a4d2f2-215e-429a-ab24-a5ac36086f36;71c812bb-6296-4998-b707-30a2553a9127;25/02/26 16:32;2026;2
12/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 6.580;73b36c6c-dba3-4057-b964-8d2d8d0af408;6facba55-9ad1-4ea7-a13f-7445bd0bee8c;12/02/26 11:06;2026;2
11/02/26;DIZIMOS;entrada;R$ 440;075a2190-bb91-4690-9373-06c084efb57b;a3e59f2a-a6eb-441b-b05e-33d300f12182;25/02/26 14:02;2026;2
11/02/26;DIZIMOS;entrada;R$ 1.055;075a2190-bb91-4690-9373-06c084efb57b;9e972f2b-5630-469e-95e5-7061dd6308d0;25/02/26 14:02;2026;2
11/02/26;DIZIMOS;entrada;R$ 860;075a2190-bb91-4690-9373-06c084efb57b;2099f30c-8f9f-4a47-89eb-333a459b8ee9;25/02/26 14:02;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 435;daefbe3b-2cbe-4300-8095-bd6c677629e7;61b27f32-c056-4fe7-9514-36f7be688bc8;11/02/26 09:20;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 65,30;daefbe3b-2cbe-4300-8095-bd6c677629e7;6a906c5a-d25c-4dd2-b6db-644523038d11;11/02/26 09:20;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 800;daefbe3b-2cbe-4300-8095-bd6c677629e7;2539eb6b-198e-4bb9-a783-a19c29baa5f2;11/02/26 08:57;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 97,50;daefbe3b-2cbe-4300-8095-bd6c677629e7;63aca70c-f9a9-49d9-a47c-938a61c1311e;11/02/26 08:56;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 111;daefbe3b-2cbe-4300-8095-bd6c677629e7;138aa4d3-b0fa-425b-8b68-542191df6eae;11/02/26 08:55;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 245,26;daefbe3b-2cbe-4300-8095-bd6c677629e7;ed67efb9-c962-460a-af66-7fc53d1d555e;11/02/26 08:54;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 249;daefbe3b-2cbe-4300-8095-bd6c677629e7;54b568f9-262d-47b9-8fd6-24fb075ee232;11/02/26 08:53;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 178,20;daefbe3b-2cbe-4300-8095-bd6c677629e7;83840b5e-927d-44d6-b3a3-ff985d25d903;11/02/26 08:52;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 12,30;daefbe3b-2cbe-4300-8095-bd6c677629e7;8fc380dd-5e20-4689-838f-9640ffca44d4;11/02/26 08:51;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 34,97;daefbe3b-2cbe-4300-8095-bd6c677629e7;dfe29319-efbb-45b0-a6af-59f3c6949d18;11/02/26 08:50;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 16,99;daefbe3b-2cbe-4300-8095-bd6c677629e7;bf880f58-c99e-44b1-9794-c29067767027;11/02/26 08:49;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 12,65;daefbe3b-2cbe-4300-8095-bd6c677629e7;fbf57888-a316-4790-9698-fccc61f07ef3;11/02/26 08:49;2026;2
11/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 7,25;21bebb22-00e2-4aa0-8153-f0cb93bac67c;03ee6323-f1b5-46ad-9af5-eda3d152c7e7;25/02/26 16:32;2026;2
11/02/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 4,50;21bebb22-00e2-4aa0-8153-f0cb93bac67c;aa878515-f4a3-46d1-8083-0afe568b242a;25/02/26 16:32;2026;2
11/02/26;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 15,21;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a16073b2-f870-4d54-940b-ffc073544bf3;25/02/26 16:31;2026;2
11/02/26;DIZIMO;entrada;R$ 2.215,20;075a2190-bb91-4690-9373-06c084efb57b;ebdc4ac0-2c18-42bf-a041-a7639a445f3c;23/02/26 16:02;2026;2
11/02/26;OFERTA CENTRO CONVIVENCIA;entrada;R$ 70;69e024b1-bed8-4633-817e-059fcb109f97;87b333fe-26ee-4aea-803c-72bf2b2b4a77;11/02/26 09:02;2026;2
11/02/26;OFERTA ANEXO;entrada;R$ 370;d87be5eb-32fd-4756-a72e-9d6478a848a2;217f6870-0108-4d3b-a9ff-b50bf7ae81b8;11/02/26 09:01;2026;2
11/02/26;DIZIMO;entrada;R$ 1.568;075a2190-bb91-4690-9373-06c084efb57b;7e3412d6-da6a-4dce-a1f2-753d79db0290;11/02/26 09:01;2026;2
11/02/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.240;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;c7e3f59e-04c4-49b9-940c-a5d502321cb0;11/02/26 09:00;2026;2
11/02/26;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.248,80;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;1841efe5-ade2-4692-8892-70e87b9a9e9c;11/02/26 08:59;2026;2
11/02/26;LIMPEZA ANEXO;saida;R$ 80;25f2bc24-9493-45a4-976a-72a2da88facf;7b2d18d0-85c0-4992-8de6-fa175895c03f;11/02/26 08:58;2026;2
11/02/26;CONFERENCIA INTERNACIONAL;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;873e7596-3db5-484a-a91e-7f097c1d112d;11/02/26 09:03;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;449662eb-334a-4b80-a89a-9615dcc0cf68;11/02/26 09:04;2026;2
11/02/26;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;cbe2d726-e520-4878-a466-962cb911f1d2;11/02/26 08:51;2026;2
11/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;ba3f7c82-effd-4be8-adb6-577db12d4ff2;25/02/26 16:32;2026;2
11/02/26;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;fc62fc1d-d7ca-42f3-b3d5-6e07f94f4123;25/02/26 16:32;2026;2
10/02/26;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;1d203dfa-3afc-4ee8-b446-4771ca6d44cc;25/02/26 13:59;2026;2
10/02/26;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;64bd5801-0bd0-4cb9-b84c-42630c0dff48;25/02/26 13:58;2026;2
10/02/26;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;0039847f-c2a2-48eb-bb82-878d6f7910a9;25/02/26 13:59;2026;2
10/02/26;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;ef7433c9-a36d-41de-aa68-7c8f79595856;25/02/26 13:59;2026;2
10/02/26;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;e811121e-b02c-449a-b943-a6cc42d6ed66;25/02/26 14:00;2026;2
10/02/26;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;ff2dc3dc-2eb7-4a09-9fe3-8adb1145a061;25/02/26 14:01;2026;2
10/02/26;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;116cf601-0ce9-4fd5-a299-d6298f9aab6e;25/02/26 14:00;2026;2
10/02/26;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;be33df4f-6e67-49b8-a8ed-88afd39df555;25/02/26 13:58;2026;2
10/02/26;DIZIMOS;entrada;R$ 506;075a2190-bb91-4690-9373-06c084efb57b;1bf2d0f3-84bd-45ef-81ef-a6b06226272a;25/02/26 14:01;2026;2
10/02/26;DIZIMOS;entrada;R$ 600;075a2190-bb91-4690-9373-06c084efb57b;87d8c002-ba14-4ca0-aad3-0b2368524a36;25/02/26 14:00;2026;2
10/02/26;DIZIMOS;entrada;R$ 1.300;075a2190-bb91-4690-9373-06c084efb57b;5a96c9c2-1532-4f54-aec0-212b9e10a3db;25/02/26 14:00;2026;2
10/02/26;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;19ffbe01-34b3-4c6c-9261-dc2971c9ef32;25/02/26 14:00;2026;2
10/02/26;DIZIMOS;entrada;R$ 56;075a2190-bb91-4690-9373-06c084efb57b;935970f2-4837-4420-ab81-095eeedf343c;25/02/26 13:59;2026;2
10/02/26;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;32b43c9a-2542-4117-bbe1-325176bc9d9d;25/02/26 13:59;2026;2
10/02/26;DIZIMOS;entrada;R$ 2.000;075a2190-bb91-4690-9373-06c084efb57b;051f98e8-a5bc-4966-94d1-f1dc285f7105;25/02/26 13:58;2026;2
10/02/26;DIZIMOS;entrada;R$ 65;075a2190-bb91-4690-9373-06c084efb57b;8518ce82-9310-4e85-baad-fa1ebe352845;25/02/26 13:58;2026;2
10/02/26;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;863c6cc9-48bf-43e1-94d9-b3c09428db1c;25/02/26 13:57;2026;2
10/02/26;DIZIMOS;entrada;R$ 170;075a2190-bb91-4690-9373-06c084efb57b;ed44286b-82ae-4bc9-9b84-d44a6d1630ab;25/02/26 13:55;2026;2
