data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
21/12/23;DIZIMOS;entrada;R$ 6;075a2190-bb91-4690-9373-06c084efb57b;834f0a4c-a0d2-11ee-b5e6-bb02bf1cd0f4;22/12/23 11:00;2023;12
21/12/23;DIZIMOS;entrada;R$ 600,00;075a2190-bb91-4690-9373-06c084efb57b;960280ec-a0d2-11ee-9300-93e732884d55;22/12/23 11:01;2023;12
21/12/23;DIZIMOS;entrada;R$ 12;075a2190-bb91-4690-9373-06c084efb57b;9d02cd2a-a0d2-11ee-a61e-63591d258755;22/12/23 11:01;2023;12
21/12/23;DIZIMOS;entrada;R$ 55;075a2190-bb91-4690-9373-06c084efb57b;a53cffe2-a0d2-11ee-94c5-ebc7808f0626;22/12/23 11:01;2023;12
21/12/23;DIZIMOS;entrada;R$ 35;075a2190-bb91-4690-9373-06c084efb57b;b587e61e-a0d2-11ee-975d-d7b814ce444d;22/12/23 11:02;2023;12
21/12/23;DIZIMOS;entrada;R$ 279;075a2190-bb91-4690-9373-06c084efb57b;c0cfe562-a0d2-11ee-b138-cb25db710022;22/12/23 11:02;2023;12
21/12/23;DIZIMOS;entrada;R$ 130;075a2190-bb91-4690-9373-06c084efb57b;d767a60c-a0d2-11ee-a708-ef82112b5249;22/12/23 11:03;2023;12
21/12/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;ac79c7cc-a0d2-11ee-a1dc-1fec75d5c64a;22/12/23 11:01;2023;12
21/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;bacb575e-a0c4-11ee-a451-ebc4550dc33b;22/12/23 09:22;2023;12
21/12/23;DIZIMOS;entrada;R$ 30,00;075a2190-bb91-4690-9373-06c084efb57b;2aba7e3e-a0d2-11ee-b449-9b77d35f3021;22/12/23 10:58;2023;12
21/12/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;a02f9ace-a0d1-11ee-bf06-3f1b4c44e135;22/12/23 10:54;2023;12
21/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;e319c792-a0d1-11ee-a009-671ea92d1847;22/12/23 10:56;2023;12
21/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;ee2724d6-a0d1-11ee-ad1c-977b2f677177;22/12/23 10:56;2023;12
21/12/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;31abeff2-a0d2-11ee-a2d2-135cd0cbfb82;22/12/23 10:58;2023;12
21/12/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;74ab29d0-a0d2-11ee-bb42-fbdb895cf3f9;22/12/23 11:00;2023;12
20/12/23;PAGTO FERMAX FERRO E AÇO DISTRIUIDORA LTDA;saida;R$ 3.780,00;30d41a14-e0ea-450f-a168-b79453bfd020;ad71c2c8-a02e-11ee-9723-474af60dc33f;21/12/23 15:28;2023;12
20/12/23;DIZIMOS;entrada;R$ 200;075a2190-bb91-4690-9373-06c084efb57b;48318264-a032-11ee-a8a1-ffaa13fb893b;21/12/23 15:53;2023;12
20/12/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;42a8a8d6-a032-11ee-b70a-df58e65dc152;21/12/23 15:53;2023;12
20/12/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;3e52c23a-a032-11ee-b5e4-cf740559d989;21/12/23 15:53;2023;12
20/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 1.000;d87be5eb-32fd-4756-a72e-9d6478a848a2;7ab98776-a02e-11ee-8f63-eff17865ce31;21/12/23 15:26;2023;12
20/12/23;OFERTA MICRORREGIAO RAQUEL MADRID;saida;R$ 3.000,00;a0a4d2f2-215e-429a-ab24-a5ac36086f36;632bab34-a02e-11ee-9397-5b516f559183;21/12/23 15:25;2023;12
20/12/23;DIZIMOS;entrada;R$ 1.100,00;075a2190-bb91-4690-9373-06c084efb57b;3a05486a-a032-11ee-ba36-e326f0dca0e7;21/12/23 15:53;2023;12
20/12/23;PAGTO MICRORREGIAO PRUDENTIAL IDELFONSO;saida;R$ 782;a0a4d2f2-215e-429a-ab24-a5ac36086f36;ccf1dd56-a031-11ee-b18d-f3fb5908695d;21/12/23 15:50;2023;12
20/12/23;PAGTO VIAGEM CALDAS NOVA;entrada;R$ 476;1bdc4f31-0e91-4dc9-9857-85f1c9445737;20de5a2a-a032-11ee-a433-bf8c3a7ddd29;21/12/23 15:52;2023;12
20/12/23;PAGTO SOCIO DO EVANGELHO;saida;R$ 2.820,00;e95f9924-1fdd-4e86-8ff1-c98d6e9690b4;02135514-a032-11ee-92d1-8ba580554fdd;21/12/23 15:51;2023;12
20/12/23;DIZIMOS;entrada;R$ 3.200;075a2190-bb91-4690-9373-06c084efb57b;d7f17ce8-a031-11ee-be56-33685ef8570b;21/12/23 15:50;2023;12
20/12/23;DIZIMOS;entrada;R$ 220;075a2190-bb91-4690-9373-06c084efb57b;17c923de-a032-11ee-a749-b3a04dd81968;21/12/23 15:52;2023;12
20/12/23;DIZIMOS;entrada;R$ 70;075a2190-bb91-4690-9373-06c084efb57b;25c12fcc-a032-11ee-a28a-632ee4719eaf;21/12/23 15:52;2023;12
19/12/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;9764d38c-a031-11ee-a042-b32af4d47ecc;21/12/23 15:48;2023;12
19/12/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;839c2710-a031-11ee-ac56-2f7cef4313be;21/12/23 15:48;2023;12
19/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;0887a81a-a031-11ee-a6d9-2b99dd304d3f;21/12/23 15:44;2023;12
19/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;1962dbbe-a031-11ee-ab02-83e70fc31989;21/12/23 15:45;2023;12
19/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;105bab36-a031-11ee-8ea1-83f0e84bcaff;21/12/23 15:45;2023;12
19/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;7bc27a8a-a031-11ee-b7b4-6baa3c1bf823;21/12/23 15:48;2023;12
19/12/23;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;8fc5f606-a031-11ee-a002-7f53f36dd821;21/12/23 15:48;2023;12
19/12/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;fe3cf734-a030-11ee-a8cb-e31c9ac13b1a;21/12/23 15:44;2023;12
19/12/23;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;8af7ba38-a031-11ee-a897-b7afae6db3dd;21/12/23 15:48;2023;12
19/12/23;PAGTO 13º SALARIO IRENE CRISTINA BARSAN 19/12;saida;R$ 1.370;a34f2959-7a27-4db5-a7dd-3fb9b1722e9f;cb2dc030-a030-11ee-a9f4-37b46bb0fb8f;21/12/23 15:43;2023;12
19/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;e007b174-9f67-11ee-bb9f-e76ff369e427;20/12/23 15:44;2023;12
19/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;8aacae36-a030-11ee-b41a-cf1793eacbe1;21/12/23 15:41;2023;12
19/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 300,00;d87be5eb-32fd-4756-a72e-9d6478a848a2;ee1a8c8c-9f67-11ee-adb0-8f1e34ba0cb4;20/12/23 15:45;2023;12
19/12/23;PAGTO PIX MARKETPLACE - CABO ESTUDIO;saida;R$ 318;daefbe3b-2cbe-4300-8095-bd6c677629e7;876c118a-a030-11ee-b4d5-6b646703444d;21/12/23 15:41;2023;12
19/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 260;73b36c6c-dba3-4057-b964-8d2d8d0af408;b6308e78-a031-11ee-b249-a3d9f46545bf;04/01/24 13:32;2023;12
19/12/23;OFERTA MICRORREGIAO;entrada;R$ 700;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9fb78806-9f67-11ee-9a11-572e36fce3d2;20/12/23 15:43;2023;12
19/12/23;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;6e4e3b88-a030-11ee-a6bd-57b95cdd9714;21/12/23 15:40;2023;12
19/12/23;DIZIMOS;entrada;R$ 650;075a2190-bb91-4690-9373-06c084efb57b;f5399714-a030-11ee-bdf2-fba427ca9a84;21/12/23 15:44;2023;12
19/12/23;DIZIMOS;entrada;R$ 28;075a2190-bb91-4690-9373-06c084efb57b;4f004c84-a031-11ee-aa6e-ab590ed14f43;21/12/23 15:46;2023;12
19/12/23;DIZIMOS;entrada;R$ 1.500;075a2190-bb91-4690-9373-06c084efb57b;a0992a84-a031-11ee-9d13-afaaa6832716;21/12/23 15:49;2023;12
19/12/23;DIZIMOS;entrada;R$ 54;075a2190-bb91-4690-9373-06c084efb57b;bf3f79d4-a031-11ee-ad0a-af2baa68a952;21/12/23 15:50;2023;12
19/12/23;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;21751d94-a031-11ee-b242-df311f2089e4;21/12/23 15:45;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;c7150da0-9f6d-11ee-904f-973a95c4bf4a;20/12/23 16:27;2023;12
18/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;caabd634-9f67-11ee-bad0-ebf0b3048e7c;20/12/23 15:44;2023;12
18/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,00;21bebb22-00e2-4aa0-8153-f0cb93bac67c;128deb72-9f6d-11ee-b4a6-0390ac027f61;20/12/23 16:22;2023;12
18/12/23;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9;21bebb22-00e2-4aa0-8153-f0cb93bac67c;16546196-9f6d-11ee-93ba-2f9a2568f749;20/12/23 16:22;2023;12
18/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 100,00;d87be5eb-32fd-4756-a72e-9d6478a848a2;dc29f274-9f67-11ee-94be-cb0256710fff;20/12/23 15:44;2023;12
18/12/23;VIAGEM CALDAS NOVA;entrada;R$ 139;1bdc4f31-0e91-4dc9-9857-85f1c9445737;7480f5c4-9f70-11ee-b800-c3a4959bcbb0;20/12/23 16:46;2023;12
18/12/23;ENCERRAMENTO SERVIÇO DE JOVENS;entrada;R$ 30;1bdc4f31-0e91-4dc9-9857-85f1c9445737;dd0b73c4-9f6d-11ee-9c9d-2f5c84599e47;22/12/23 14:39;2023;12
18/12/23;OFERTA CONSTRUÇÃO;entrada;R$ 4.043;d87be5eb-32fd-4756-a72e-9d6478a848a2;041de0ee-a033-11ee-a4b4-f7d65f6cc414;21/12/23 15:59;2023;12
18/12/23;PAGTO NF 01448707 ESQUINAO MATERIAIS DE CONSTRUÇÃO LTDA;saida;R$ 4.184;daefbe3b-2cbe-4300-8095-bd6c677629e7;12e54df0-9f6c-11ee-a7af-8369696db2b1;20/12/23 16:15;2023;12
18/12/23;LIMPEZA DO LOCAL;saida;R$ 1.320;daefbe3b-2cbe-4300-8095-bd6c677629e7;782ce92c-a032-11ee-8cad-1fafa0672098;21/12/23 15:55;2023;12
18/12/23;PAGTO FATURA 027754 PROJETAR MAQUINAS P/ CONSTRUÇÃO;saida;R$ 700;30d41a14-e0ea-450f-a168-b79453bfd020;c0dc5d10-9f6a-11ee-b756-ebce4f2e43ec;20/12/23 16:05;2023;12
18/12/23;PAGTO NF 2844 MADESTE MADEIRAS E COMPENSADOS LTDA;saida;R$ 3.346;30d41a14-e0ea-450f-a168-b79453bfd020;eeaac22c-9f6a-11ee-a6e3-c3f84bcdcc07;20/12/23 16:06;2023;12
18/12/23;PAGTO CONTA DE LUZ CEMIG DISTRIB./MG-0085297596;saida;R$ 3.928;2a66739a-a93d-4cc6-adf5-e9c34faa345f;f06d151e-9f6b-11ee-9307-9f895a45064e;20/12/23 16:14;2023;12
18/12/23;PAGTO NF 1754 TONNER BRAZIL;saida;R$ 200;52e03189-6480-4d3d-9098-b64d8f76c3e0;87b9b7c4-9f6c-11ee-b7ce-afd4b4300d0d;20/12/23 16:18;2023;12
18/12/23;PAGTO INSS;saida;R$ 4.120;13825c5c-4551-4c18-b03f-ed3288f03e47;9ae97e1a-9f6c-11ee-959a-cb6686186d04;20/12/23 16:18;2023;12
18/12/23;PAGTO INSS S/ 13º SALARIO;saida;R$ 3.439,98;13825c5c-4551-4c18-b03f-ed3288f03e47;c4c2d81c-9f6c-11ee-909e-23f90f7c0f5d;20/12/23 16:20;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;68fd7468-9f6e-11ee-a34c-33542bb2748f;20/12/23 16:31;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;8e677e7e-9f6e-11ee-9bfa-fb5080124512;20/12/23 16:32;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;9e4ff662-9f6f-11ee-bd00-3fe997cb7fb6;20/12/23 16:40;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135,00;73b36c6c-dba3-4057-b964-8d2d8d0af408;0be412bc-9f70-11ee-b6af-db134885bcb5;20/12/23 16:43;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135,00;73b36c6c-dba3-4057-b964-8d2d8d0af408;23792a7a-9f70-11ee-ab2d-abc6edad9ab7;20/12/23 16:44;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135,00;73b36c6c-dba3-4057-b964-8d2d8d0af408;6d22a02e-a02f-11ee-a1dd-cfeaa5685955;21/12/23 15:33;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;8634a83c-a02f-11ee-ae44-8bea8d94e427;21/12/23 15:34;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 270;73b36c6c-dba3-4057-b964-8d2d8d0af408;9be5b8ec-a02f-11ee-a527-033c1d626ae3;21/12/23 15:34;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;b5726828-a02f-11ee-adb4-37089ecc418d;21/12/23 15:35;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;c0eb5aac-a02f-11ee-a5fd-9bec1ec9aed1;21/12/23 15:35;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 385;73b36c6c-dba3-4057-b964-8d2d8d0af408;b5a96eee-a035-11ee-a21f-07f4f153a6ad;21/12/23 16:18;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 385;73b36c6c-dba3-4057-b964-8d2d8d0af408;19906954-a030-11ee-ba82-3bb60736e480;04/01/24 13:28;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 260;73b36c6c-dba3-4057-b964-8d2d8d0af408;10318454-9f6f-11ee-8aec-ab44c91625f7;04/01/24 13:31;2023;12
18/12/23;INSCRIÇÃO CONFERENCIA;entrada;R$ 260;73b36c6c-dba3-4057-b964-8d2d8d0af408;4f4cab24-9f6e-11ee-9e18-f7592fbee725;04/01/24 13:31;2023;12
18/12/23;DIZIMOS;entrada;R$ 2;075a2190-bb91-4690-9373-06c084efb57b;e1ee56a0-9f6c-11ee-ab8c-3764f15eefac;20/12/23 16:20;2023;12
18/12/23;DIZIMOS;entrada;R$ 190;075a2190-bb91-4690-9373-06c084efb57b;b08ff176-9f6d-11ee-a631-0bb1049e93dd;20/12/23 16:26;2023;12
18/12/23;DIZIMOS;entrada;R$ 6,00;075a2190-bb91-4690-9373-06c084efb57b;e5f20b60-9f6d-11ee-9b17-4f9fa0cff238;20/12/23 16:28;2023;12
18/12/23;DIZIMOS;entrada;R$ 7;075a2190-bb91-4690-9373-06c084efb57b;32a816e8-9f6e-11ee-9bc3-47ec5f683456;20/12/23 16:30;2023;12
18/12/23;DIZIMOS;entrada;R$ 12;075a2190-bb91-4690-9373-06c084efb57b;748090d6-9f6e-11ee-aada-d33aa775bee1;20/12/23 16:32;2023;12
18/12/23;DIZIMOS;entrada;R$ 120;075a2190-bb91-4690-9373-06c084efb57b;9819222e-9f6e-11ee-a034-1375dc10fb09;20/12/23 16:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 540;075a2190-bb91-4690-9373-06c084efb57b;d76b37c8-9f6e-11ee-9ce8-977071160849;20/12/23 16:34;2023;12
18/12/23;DIZIMOS;entrada;R$ 561;075a2190-bb91-4690-9373-06c084efb57b;f6f66950-9f6e-11ee-9edd-0748eddf7a8c;20/12/23 16:35;2023;12
18/12/23;DIZIMOS;entrada;R$ 870;075a2190-bb91-4690-9373-06c084efb57b;2b81129c-9f6f-11ee-8c01-cb83b81e6137;20/12/23 16:37;2023;12
18/12/23;DIZIMOS;entrada;R$ 810;075a2190-bb91-4690-9373-06c084efb57b;3770e866-9f6f-11ee-8c33-8bbec398af30;20/12/23 16:37;2023;12
18/12/23;DIZIMOS;entrada;R$ 270;075a2190-bb91-4690-9373-06c084efb57b;7b76f708-9f6f-11ee-b74a-57dc3648e070;20/12/23 16:39;2023;12
18/12/23;DIZIMOS;entrada;R$ 240;075a2190-bb91-4690-9373-06c084efb57b;35b01d66-9f70-11ee-ad66-d3465b5ab933;20/12/23 16:44;2023;12
18/12/23;DIZIMOS;entrada;R$ 600,00;075a2190-bb91-4690-9373-06c084efb57b;490c798a-a02f-11ee-a1f7-2b99060bd372;21/12/23 15:32;2023;12
18/12/23;DIZIMOS;entrada;R$ 245;075a2190-bb91-4690-9373-06c084efb57b;e2e33cd8-a02f-11ee-8f87-5ff1a8e0dc01;21/12/23 15:36;2023;12
18/12/23;DIZIMOS;entrada;R$ 930;075a2190-bb91-4690-9373-06c084efb57b;23d06464-a030-11ee-a98f-37cb75478651;21/12/23 15:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 53;075a2190-bb91-4690-9373-06c084efb57b;44745d38-a030-11ee-a7a8-4f3c94deb7c5;21/12/23 15:39;2023;12
18/12/23;DIZIMOS;entrada;R$ 9;075a2190-bb91-4690-9373-06c084efb57b;50f2cb44-a030-11ee-aa60-77d6fbf65d2a;21/12/23 15:39;2023;12
18/12/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;79bc19b8-9f6d-11ee-8f6a-5b344aba36d8;20/12/23 16:25;2023;12
18/12/23;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;cc7ae78c-9f6e-11ee-9382-b7f4fc7bbbb4;20/12/23 16:34;2023;12
18/12/23;DIZIMOS;entrada;R$ 500,00;075a2190-bb91-4690-9373-06c084efb57b;611f428c-a02f-11ee-9fea-0f3a94f294d4;21/12/23 15:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 150,00;075a2190-bb91-4690-9373-06c084efb57b;11b75e36-a030-11ee-9949-bb043fc8c428;21/12/23 15:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;5289a5a0-a02f-11ee-b58c-93d5d28a6f7d;21/12/23 15:32;2023;12
18/12/23;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;fa9f3976-a02f-11ee-8b83-135ad88720a1;21/12/23 15:37;2023;12
18/12/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;bfdce6b0-9f6e-11ee-b85c-43e7ca0172f9;20/12/23 16:34;2023;12
18/12/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;151689b4-9f70-11ee-8b9e-ffed0cd8e12a;20/12/23 16:43;2023;12
18/12/23;DIZIMOS;entrada;R$ 200,00;075a2190-bb91-4690-9373-06c084efb57b;5a22be5e-a030-11ee-b210-53ed13e8ded3;21/12/23 15:40;2023;12
18/12/23;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;5ed1e4de-9f6d-11ee-b0c2-df8fc1718a8f;20/12/23 16:24;2023;12
18/12/23;DIZIMOS;entrada;R$ 15,00;075a2190-bb91-4690-9373-06c084efb57b;ab8ffd20-a02f-11ee-8a99-7338ae04a8c4;21/12/23 15:35;2023;12
18/12/23;DIZIMOS;entrada;R$ 30,00;075a2190-bb91-4690-9373-06c084efb57b;0585b194-9f6d-11ee-938e-b3b29e7d0422;20/12/23 16:21;2023;12
18/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;4dba970c-9f6f-11ee-aa2b-27367500e324;20/12/23 16:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;eb0b513e-a02f-11ee-a5de-23b9f4ff612d;21/12/23 15:36;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;a6ac422c-9f6d-11ee-8b86-6b8cb0251796;20/12/23 16:26;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;29efc122-9f6e-11ee-b4fa-037872834e94;20/12/23 16:29;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;42511dc8-9f6f-11ee-99a9-e738b1e86d5b;20/12/23 16:37;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;660e087e-9f70-11ee-ac1d-cbe9ac60d7a8;20/12/23 16:45;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;409c81be-a02f-11ee-9e6f-47e3280e0d1e;21/12/23 15:32;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;72810e98-a02f-11ee-adf5-b71c5c60f6f2;21/12/23 15:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;6328c49e-a030-11ee-9c91-3faeb8e69ca2;21/12/23 15:40;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;89f2ef78-9f6d-11ee-93ea-77ef06850b6c;20/12/23 16:25;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;033dd1ea-9f6e-11ee-9db3-a7b0e2b6f185;20/12/23 16:28;2023;12
18/12/23;DIZIMOS;entrada;R$ 10,00;075a2190-bb91-4690-9373-06c084efb57b;3ebe4272-9f6e-11ee-b540-07211d6df8d9;20/12/23 16:30;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;7d811656-9f6e-11ee-9fa8-2fc736893e60;20/12/23 16:32;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;a9735936-9f6e-11ee-a8d6-d7dfca3b75af;20/12/23 16:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;93c8a05c-9f71-11ee-852b-27c2a62cd2a8;20/12/23 16:54;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;c8654e64-a02f-11ee-a376-07954ad71eca;21/12/23 15:35;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d115cd22-a02f-11ee-b2e2-2fdcca7eef5d;21/12/23 15:36;2023;12
18/12/23;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;340d99fa-a030-11ee-98d2-df5fff9fce1b;21/12/23 15:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;1cf7b23c-9f6d-11ee-9015-8be974f80ec5;20/12/23 16:22;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;805281ae-9f6d-11ee-9ac9-d758f49826e3;20/12/23 16:25;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;b9642e5c-9f6d-11ee-a672-937822950144;20/12/23 16:26;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;ef3a5b1e-9f6d-11ee-9553-4b3ef8855b5c;20/12/23 16:28;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;12ff9bfe-9f6e-11ee-9107-5f039720a4f0;20/12/23 16:29;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;b50d5274-9f6e-11ee-b974-a7291ac56376;20/12/23 16:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;034a24e4-9f6f-11ee-afc3-f342376019a1;20/12/23 16:36;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;21596be8-9f6f-11ee-869d-efc420381ac4;20/12/23 16:36;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;57ac386a-9f6f-11ee-9bdb-ef1583d36c67;20/12/23 16:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;6030e300-9f6f-11ee-aa59-1f73178e46ba;20/12/23 16:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;2aca379c-9f70-11ee-ad1b-17ea779e6495;20/12/23 16:44;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;780321b2-a02f-11ee-bece-efe5ee9bb647;21/12/23 15:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;002552a4-a030-11ee-b162-4b1e29cbd0e2;21/12/23 15:37;2023;12
18/12/23;DIZIMOS;entrada;R$ 50,00;075a2190-bb91-4690-9373-06c084efb57b;2a6c4202-a030-11ee-96b2-cbfda330452e;21/12/23 15:38;2023;12
18/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;f9b04e14-9f6d-11ee-90ca-cb8960a6a343;20/12/23 16:28;2023;12
18/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;9eae4e20-9f6e-11ee-aa5f-f79f751b0259;20/12/23 16:33;2023;12
18/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;e3f5c3be-9f6e-11ee-8a8c-bb31eb194b7c;20/12/23 16:35;2023;12
18/12/23;DIZIMOS;entrada;R$ 20,00;075a2190-bb91-4690-9373-06c084efb57b;708b9696-9f6f-11ee-a09a-1f273b08e08b;20/12/23 16:39;2023;12
