data;historico;entrada_saida;total;id_cat;id;data_alteracao;Ano;Mes
22/12/25;DIZIMOS;entrada;R$ 5;075a2190-bb91-4690-9373-06c084efb57b;38a358a2-2e83-40c1-86d0-3179dddbbe18;09/01/26 16:45;2025;12
22/12/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;0675af65-36d3-45f0-9afd-519375c32909;09/01/26 16:43;2025;12
22/12/25;DIZIMOS;entrada;R$ 25;075a2190-bb91-4690-9373-06c084efb57b;f72a3039-73e1-4e97-a3f6-ad298d79dcd9;09/01/26 16:42;2025;12
22/12/25;DIZIMOS;entrada;R$ 22;075a2190-bb91-4690-9373-06c084efb57b;47a1e6f1-78a8-4643-8a75-7e1845c7bf5b;09/01/26 16:53;2025;12
22/12/25;DIZIMOS;entrada;R$ 53;075a2190-bb91-4690-9373-06c084efb57b;88472b21-8313-4f87-aef3-cd921d0703ee;09/01/26 16:52;2025;12
22/12/25;DIZIMOS;entrada;R$ 770;075a2190-bb91-4690-9373-06c084efb57b;886511dd-4982-47e0-bb28-6a1804de5fb3;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 162;075a2190-bb91-4690-9373-06c084efb57b;5fbdfb12-09d7-4c11-8661-8603ad98e58a;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 185;075a2190-bb91-4690-9373-06c084efb57b;2a95f82f-7613-4985-8f61-7035fe044fe5;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 250;075a2190-bb91-4690-9373-06c084efb57b;143e131e-fba1-423e-9e42-fc7dce0d632f;09/01/26 16:51;2025;12
22/12/25;DIZIMOS;entrada;R$ 80;075a2190-bb91-4690-9373-06c084efb57b;e47893ba-48bf-447f-b442-c51c06eb06e1;09/01/26 16:50;2025;12
22/12/25;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;3cdf4f03-560a-440f-a09d-84a1e60c794b;09/01/26 16:49;2025;12
22/12/25;DIZIMOS;entrada;R$ 114,93;075a2190-bb91-4690-9373-06c084efb57b;ae05b7b5-9c02-4559-8bb5-bca0143acb72;09/01/26 16:49;2025;12
22/12/25;DIZIMOS;entrada;R$ 36;075a2190-bb91-4690-9373-06c084efb57b;ebc53931-3dec-4527-8df2-eabcfa43abf4;09/01/26 16:48;2025;12
22/12/25;DIZIMOS;entrada;R$ 27,87;075a2190-bb91-4690-9373-06c084efb57b;6f21378c-2c73-4b6f-9a06-f697f160224a;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 9,78;075a2190-bb91-4690-9373-06c084efb57b;ae57606e-7f05-4cc4-b2c5-8ceb2e67769b;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 207;075a2190-bb91-4690-9373-06c084efb57b;1d968450-9917-470a-af65-a010ed2b20f9;09/01/26 16:44;2025;12
22/12/25;DIZIMOS;entrada;R$ 20,89;075a2190-bb91-4690-9373-06c084efb57b;136f82ed-eec6-4ad9-a494-3e9690f063da;09/01/26 16:42;2025;12
22/12/25;DIZIMOS;entrada;R$ 315;075a2190-bb91-4690-9373-06c084efb57b;ddcab5dc-3e37-4aa5-8494-c32484c5ed2e;09/01/26 16:42;2025;12
22/12/25;DIZIMOS;entrada;R$ 25,77;075a2190-bb91-4690-9373-06c084efb57b;c350631f-b649-4db6-94e9-e00901a37513;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 22,80;075a2190-bb91-4690-9373-06c084efb57b;ab5dc108-cedc-431c-b5ad-c00a30a332a8;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 12,12;075a2190-bb91-4690-9373-06c084efb57b;5ecb5d55-0f91-45ea-9fce-7a543be53e6d;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 11,36;075a2190-bb91-4690-9373-06c084efb57b;57cb2fff-0b1f-4d69-b844-1a9f393fb365;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 3;075a2190-bb91-4690-9373-06c084efb57b;1a5d62a3-064b-4c17-bcce-9bd89b83d8f1;09/01/26 16:40;2025;12
22/12/25;DIZIMOS;entrada;R$ 14,98;075a2190-bb91-4690-9373-06c084efb57b;f0179fa6-869d-41d6-90a0-f4479d1da39c;08/01/26 11:12;2025;12
22/12/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;ce0ad7f6-f722-4cf3-98a7-d1b0a0995ded;09/01/26 16:53;2025;12
22/12/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;9044508e-f064-436f-bb25-c3558e45f7e2;09/01/26 16:45;2025;12
22/12/25;DIZIMOS;entrada;R$ 40;075a2190-bb91-4690-9373-06c084efb57b;667b9fb0-a724-4b10-8b4b-ddeb29bac458;09/01/26 16:41;2025;12
22/12/25;DIZIMOS;entrada;R$ 500;075a2190-bb91-4690-9373-06c084efb57b;1e35352a-db87-471d-a2ea-77c5eee08f63;09/01/26 16:42;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 2.045;ecf5b99e-f79f-4a0a-af84-fd93e889d032;88316c30-a4e5-4443-95ff-bdb37142aa47;13/01/26 16:31;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;790b0194-09c1-42cd-bcd2-3b5447f78a5c;13/01/26 16:31;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;cb330722-91f4-488f-8a8a-963f6faffcf9;13/01/26 16:31;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;0682b995-cd5e-430b-aa2e-fb7f9ff464ba;13/01/26 16:31;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;74a18426-484c-4cb4-b2d6-bfe617d2d304;13/01/26 16:31;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 175;ecf5b99e-f79f-4a0a-af84-fd93e889d032;6d92215d-977b-418b-8364-3b213b7d725d;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 80;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f557bea2-f4ce-410b-ab66-66b2bda30523;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 73;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bb22974d-0c87-4c55-a18f-5dd3ec91dd8f;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 60;ecf5b99e-f79f-4a0a-af84-fd93e889d032;97f0868b-f14d-45d8-acdd-b6b51c3a7b68;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 55;ecf5b99e-f79f-4a0a-af84-fd93e889d032;ab74c003-daf9-4d86-8a19-9525ed57a94f;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 30;ecf5b99e-f79f-4a0a-af84-fd93e889d032;4386a02c-6654-4f69-9e42-cb67ac83ed55;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;f89ca710-750b-4658-b297-53bb1c50d8d8;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;3bb8f589-c636-4d7f-9522-48c9d8541181;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;d6c1a379-553c-451a-a9ec-1aab51a0a8e9;13/01/26 16:30;2025;12
22/12/25;OFERTA MICRORREGIAO;entrada;R$ 125;ecf5b99e-f79f-4a0a-af84-fd93e889d032;bd028ac9-e6cf-4182-8bc3-6830b9f898e5;13/01/26 16:30;2025;12
22/12/25;MANUTENÇÃO CASA 1;saida;R$ 320;daefbe3b-2cbe-4300-8095-bd6c677629e7;7b217b84-7cb6-4cd3-b731-5980c7d653d7;22/12/25 11:21;2025;12
22/12/25;MANUTENÇÃO CASA 1;saida;R$ 124,53;daefbe3b-2cbe-4300-8095-bd6c677629e7;ffe895e4-9d73-427a-9c88-d72dc5b10bc5;22/12/25 11:16;2025;12
22/12/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 150,50;69e024b1-bed8-4633-817e-059fcb109f97;72acf2f4-3634-4825-b948-5aed63707d88;09/01/26 16:53;2025;12
22/12/25;INVESTIDOR DO REINO;saida;R$ 3.650;e95f9924-1fdd-4e86-8ff1-c98d6e9690b4;467d7aa6-c5dc-4727-a7f2-bd2140de7e42;09/01/26 16:34;2025;12
22/12/25;PAGTO DETETIZACAO;saida;R$ 232,34;25f2bc24-9493-45a4-976a-72a2da88facf;4c868508-3fe0-4f44-9c1c-54eb78b720b3;09/01/26 16:33;2025;12
22/12/25;COMUNHÃO COM O PEDRO - EAV;entrada;R$ 300;1bdc4f31-0e91-4dc9-9857-85f1c9445737;4f76c9c6-ce4d-41c7-9490-03b76fb6bfb8;22/12/25 11:48;2025;12
22/12/25;OFERTA ALOJAMENTO BH 02;entrada;R$ 740;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;79d5b74e-86a8-4abe-beae-0f6390708053;22/12/25 08:40;2025;12
22/12/25;OFERTA ALOJAMENTO BH 02;entrada;R$ 1.444,95;37c5de0a-1a61-4f1f-a76f-2cab1dda592e;129a1e82-abe9-4d44-a258-3b80849be846;22/12/25 08:40;2025;12
22/12/25;OFERTA CASA KIDS;entrada;R$ 103,90;1bdc4f31-0e91-4dc9-9857-85f1c9445737;a683722b-6ffa-41da-84ba-6d6b8e30ed21;22/12/25 08:39;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 150;73b36c6c-dba3-4057-b964-8d2d8d0af408;fce6f3f9-1738-4d35-91be-10fe2ef3b400;08/01/26 11:11;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 135;73b36c6c-dba3-4057-b964-8d2d8d0af408;a96c6668-c861-489a-ab21-d6eee4d43802;08/01/26 11:10;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 350;73b36c6c-dba3-4057-b964-8d2d8d0af408;713f087a-4d54-448c-9c1b-a513508c5f1d;08/01/26 11:09;2025;12
22/12/25;INSCRIÇÃO TROPAS E CAPITAES;entrada;R$ 2.900;73b36c6c-dba3-4057-b964-8d2d8d0af408;00e84d7b-23c2-459d-b1f4-2d74a47d5e36;22/12/25 11:49;2025;12
22/12/25;INSCRIÇÃO TROPAS E CAPITAES;entrada;R$ 500;73b36c6c-dba3-4057-b964-8d2d8d0af408;61367a66-bf5e-4bbd-98ac-5613580840fd;22/12/25 11:14;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;56d1070c-41e1-4a96-a43d-e3ac28a3cb41;09/01/26 16:42;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;93e3f716-f6b1-414b-be03-561357fdd18f;08/01/26 11:11;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;43bcfc6d-ef9f-4f49-b4f6-643f5b46d7ce;08/01/26 11:09;2025;12
22/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 100;73b36c6c-dba3-4057-b964-8d2d8d0af408;c669978b-0908-46be-a374-fd18eed87228;08/01/26 11:10;2025;12
22/12/25;OFERTA CONSTRUÇÃO;entrada;R$ 100;d87be5eb-32fd-4756-a72e-9d6478a848a2;fd1393ab-502c-4a8d-81ad-b665a39b1908;08/01/26 11:04;2025;12
22/12/25;OFERTA CONSTRUÇÃO;entrada;R$ 50;d87be5eb-32fd-4756-a72e-9d6478a848a2;3b40572f-f9ee-45e9-9755-cfdd8cd6e4aa;08/01/26 11:04;2025;12
22/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;d0b1ab5f-22f6-47a6-ad07-b85784d11877;08/01/26 15:43;2025;12
19/12/25;DIZIMOS;entrada;R$ 100;075a2190-bb91-4690-9373-06c084efb57b;fe0ff69f-ce68-4c94-b93a-10671a510094;09/01/26 16:39;2025;12
19/12/25;DIZIMOS;entrada;R$ 17;075a2190-bb91-4690-9373-06c084efb57b;3b93bacd-1d13-46e0-94c3-d582e9b239ed;09/01/26 16:40;2025;12
19/12/25;DIZIMOS;entrada;R$ 155;075a2190-bb91-4690-9373-06c084efb57b;c0b5512a-3901-41de-a75c-bab6ba9e6476;09/01/26 16:39;2025;12
19/12/25;DIZIMOS;entrada;R$ 58;075a2190-bb91-4690-9373-06c084efb57b;76ebe6fe-7045-474f-af73-a79c51ae462e;09/01/26 16:39;2025;12
19/12/25;DIZIMOS;entrada;R$ 45;075a2190-bb91-4690-9373-06c084efb57b;f2424fdf-70d5-4d7b-b446-3a75f44cc577;09/01/26 16:39;2025;12
19/12/25;DIZIMOS;entrada;R$ 300;075a2190-bb91-4690-9373-06c084efb57b;0c28e855-e094-48dc-a5d4-60697871f2b7;19/12/25 15:47;2025;12
19/12/25;OFERTA MICRORREGIAO;entrada;R$ 750,61;ecf5b99e-f79f-4a0a-af84-fd93e889d032;781c046f-a85d-4cb0-bcb7-63df6c590b46;13/01/26 16:29;2025;12
19/12/25;OFERTA MICRORREGIAO;entrada;R$ 501;ecf5b99e-f79f-4a0a-af84-fd93e889d032;85b7c40e-1a64-4d53-b427-38f5b82de5cc;13/01/26 16:29;2025;12
19/12/25;OFERTA MICRORREGIAO;entrada;R$ 459;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e30e5161-36b3-4e6a-8d7c-f541a0fe095e;13/01/26 16:29;2025;12
19/12/25;OFERTA MICRORREGIAO;entrada;R$ 441,91;ecf5b99e-f79f-4a0a-af84-fd93e889d032;79caad11-3fc2-470e-94d2-b5bcbfdf3c7d;13/01/26 16:29;2025;12
19/12/25;OFERTA MICRORREGIAO;entrada;R$ 310;ecf5b99e-f79f-4a0a-af84-fd93e889d032;49c3114a-3949-40c9-8abc-ee44e38d0db7;13/01/26 16:29;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 8,99;daefbe3b-2cbe-4300-8095-bd6c677629e7;7e87d68a-3584-41f5-b3c2-04b2469cb0d7;19/12/25 15:14;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 6,67;daefbe3b-2cbe-4300-8095-bd6c677629e7;1c2d9e40-d6c9-4b30-8429-0f8db3465c27;19/12/25 15:14;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 28,03;daefbe3b-2cbe-4300-8095-bd6c677629e7;0c36fc28-9ee5-4bd6-a943-d0da29c29c5b;19/12/25 15:13;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 9,11;daefbe3b-2cbe-4300-8095-bd6c677629e7;06f82627-eb7b-43bb-be01-673282e61270;19/12/25 15:13;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 37,61;daefbe3b-2cbe-4300-8095-bd6c677629e7;313a6dfa-f55e-4ca2-942d-99d0327efee6;19/12/25 15:12;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 180;daefbe3b-2cbe-4300-8095-bd6c677629e7;93d7867e-cda1-4eb7-a712-452f64e91c9c;19/12/25 09:34;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 122;daefbe3b-2cbe-4300-8095-bd6c677629e7;20559ebb-dce4-4e5e-8787-c069a21b2f70;19/12/25 09:33;2025;12
19/12/25;PIX QR CODE DINAMICO DES: CLIENT CO SERVICOS DE 19/12;saida;R$ 195,85;2a66739a-a93d-4cc6-adf5-e9c34faa345f;90dd8f43-ca96-495d-8e94-778f6e238216;09/01/26 16:31;2025;12
19/12/25;LIMPEZA ANEXO;saida;R$ 180;25f2bc24-9493-45a4-976a-72a2da88facf;94b5eb6f-ab84-44a5-8c31-5f691a9deef7;19/12/25 15:15;2025;12
19/12/25;PAGTO DESPESAS VAN;saida;R$ 289,90;a0a4d2f2-215e-429a-ab24-a5ac36086f36;cd5ddad2-c625-4842-bce1-bdfbef23b659;14/01/26 09:46;2025;12
19/12/25;TITA PINTURA APTO;saida;R$ 470;a0a4d2f2-215e-429a-ab24-a5ac36086f36;1c70c9fa-d7a6-4370-8d8c-474b2de0fc77;14/01/26 09:46;2025;12
19/12/25;PAGTO SEGURO FIANÇA ALUGUEL CASA CAPITAES;saida;R$ 574,16;a0a4d2f2-215e-429a-ab24-a5ac36086f36;bcd7252c-cc7b-4e4f-a17d-984267270880;14/01/26 09:45;2025;12
19/12/25;PAGTO MANUTENÇÃO VEICULO;saida;R$ 2.159,32;a0a4d2f2-215e-429a-ab24-a5ac36086f36;66dbdf86-e440-44f7-b932-93bddb399433;14/01/26 09:44;2025;12
19/12/25;PAGTO seguro carro Daniel ZURICH SEGUROS;saida;R$ 354,86;a0a4d2f2-215e-429a-ab24-a5ac36086f36;d27407c4-8a5d-44dc-8a37-b1316b29b14a;08/01/26 15:42;2025;12
19/12/25;INSCRIÇÃO TROPAS E CAPITAES;entrada;R$ 1.800;73b36c6c-dba3-4057-b964-8d2d8d0af408;a1c1092c-27eb-4e02-809b-458302acc40d;19/12/25 15:48;2025;12
19/12/25;CONFERENCIA TROPAS E CAPITAES;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;ed33086d-e15b-403a-8fa9-25880d9d46d0;09/01/26 16:39;2025;12
19/12/25;MANUTENÇÃO CASA 1;saida;R$ 100;daefbe3b-2cbe-4300-8095-bd6c677629e7;f103a1d4-c074-445f-a8e0-0d8b3cac5e40;19/12/25 09:32;2025;12
18/12/25;DIZIMOS;entrada;R$ 20;075a2190-bb91-4690-9373-06c084efb57b;aa097e9c-5ac9-49d5-932c-e2ef640380f1;19/12/25 09:15;2025;12
18/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;d1ee3166-875b-4232-9e33-f534b6fce8ce;19/12/25 09:16;2025;12
18/12/25;DIZIMOS;entrada;R$ 54;075a2190-bb91-4690-9373-06c084efb57b;dacf1058-5833-4d9c-827f-a7a5d6ef7048;19/12/25 09:16;2025;12
18/12/25;DIZIMOS;entrada;R$ 39;075a2190-bb91-4690-9373-06c084efb57b;6e10d2be-f6ee-4280-b828-a13df904ac20;19/12/25 09:16;2025;12
18/12/25;DIZIMOS;entrada;R$ 8,91;075a2190-bb91-4690-9373-06c084efb57b;fc7d0adc-28df-4efd-bbdf-b44fb58d1d75;19/12/25 09:15;2025;12
18/12/25;DIZIMOS;entrada;R$ 170;075a2190-bb91-4690-9373-06c084efb57b;fc16337c-ba4d-4b24-b57f-422c09200f7b;19/12/25 09:15;2025;12
18/12/25;DIZIMOS;entrada;R$ 65;075a2190-bb91-4690-9373-06c084efb57b;48a1fe90-7a1f-493b-92c8-40a80b78ee57;19/12/25 09:15;2025;12
18/12/25;DIZIMOS;entrada;R$ 140;075a2190-bb91-4690-9373-06c084efb57b;d2f3b3f5-e820-46fe-be9d-f6ebebd2abb0;19/12/25 09:15;2025;12
18/12/25;OFERTA MICRORREGIAO;entrada;R$ 629,88;ecf5b99e-f79f-4a0a-af84-fd93e889d032;9da3afa5-10d3-407c-8958-176bffc46248;13/01/26 16:29;2025;12
18/12/25;OFERTA MICRORREGIAO;entrada;R$ 75;ecf5b99e-f79f-4a0a-af84-fd93e889d032;291c203f-fc8f-462a-a6cc-f67b92584038;13/01/26 16:29;2025;12
18/12/25;PAGTO OFERTA IRMÃO NECESSITADO;saida;R$ 800;afa7256c-679e-4460-8a6b-0735c7187261;c6822403-f41f-48c5-8e0d-652aded862d3;19/12/25 09:14;2025;12
18/12/25;COMPRAS;saida;R$ 115,77;a0a4d2f2-215e-429a-ab24-a5ac36086f36;874b45d6-6bfe-456e-83fb-fd3f169c2051;14/01/26 09:43;2025;12
18/12/25;OFERTA HELOISA SANTOS;saida;R$ 520;a0a4d2f2-215e-429a-ab24-a5ac36086f36;90526958-c387-4473-8db2-3c160d187484;14/01/26 09:43;2025;12
18/12/25;PINTURA APARTAMENTO;saida;R$ 1.000;a0a4d2f2-215e-429a-ab24-a5ac36086f36;438adbc4-4e02-4317-9eca-55ed9bd363ce;14/01/26 09:43;2025;12
18/12/25;OFERTA;saida;R$ 452,29;a0a4d2f2-215e-429a-ab24-a5ac36086f36;fea1103a-4669-48c3-877f-678acd2f9379;14/01/26 09:42;2025;12
18/12/25;OFERTA;saida;R$ 1.367,58;a0a4d2f2-215e-429a-ab24-a5ac36086f36;41165838-1b53-42ee-9f10-d06b93a2cf8b;14/01/26 09:42;2025;12
18/12/25;PAGTO OFERTA IRMÃO NECESSITADO;saida;R$ 1.655,36;a0a4d2f2-215e-429a-ab24-a5ac36086f36;2e72aa71-b500-4f13-a5ef-1ee5fe3806b7;19/12/25 09:14;2025;12
17/12/25;DIZIMOS;entrada;R$ 15;075a2190-bb91-4690-9373-06c084efb57b;e3075e02-33d5-4555-96a8-641902a674f7;19/12/25 09:10;2025;12
17/12/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;901fd306-f58f-47f1-9c6f-6562f34606bd;19/12/25 09:09;2025;12
17/12/25;DIZIMOS;entrada;R$ 125;075a2190-bb91-4690-9373-06c084efb57b;15a4ee5d-dc60-4756-8398-253e9734db6c;19/12/25 09:09;2025;12
17/12/25;TARIFA BANCARIA LIQUIDACAO QRCODE PIX;saida;R$ 12,40;21bebb22-00e2-4aa0-8153-f0cb93bac67c;c3d7d8c6-0a7d-4b54-a4ea-59d56fa48c4f;19/12/25 09:06;2025;12
17/12/25;CONTA DE LUZ CEMIG DISTRIB./MG-0085297596;saida;R$ 4.085,61;2a66739a-a93d-4cc6-adf5-e9c34faa345f;14772bc3-ee85-491c-8fe1-1e84e635b4d9;19/12/25 09:05;2025;12
17/12/25;PIX EMITIDO OUTRA IF - MESMA TIT.;saida;R$ 400;a0a4d2f2-215e-429a-ab24-a5ac36086f36;afd22e7b-eadf-4164-b260-d979ebf58fc2;19/02/26 16:38;2025;12
17/12/25;COMPRA DE CAFE;saida;R$ 152;a0a4d2f2-215e-429a-ab24-a5ac36086f36;0a11ccdc-e217-4eda-9c56-6542a26a0c5e;14/01/26 09:41;2025;12
17/12/25;OFERTA;saida;R$ 900;a0a4d2f2-215e-429a-ab24-a5ac36086f36;04c27336-afad-456b-89ae-877c672b4e36;14/01/26 09:41;2025;12
17/12/25;INSCRIÇÃO TROPAS E CAPITAES;entrada;R$ 400;73b36c6c-dba3-4057-b964-8d2d8d0af408;3bb74d6b-d10b-4be1-a9f3-31937f2136df;19/12/25 09:09;2025;12
17/12/25;INSCRIÇÃO TROPAS E CAPITAES;entrada;R$ 250;73b36c6c-dba3-4057-b964-8d2d8d0af408;96de5c40-5d8c-4885-a037-78011285ff05;19/12/25 09:00;2025;12
17/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;901ae41a-032e-4a30-b6ef-6078c92a31b0;19/12/25 09:08;2025;12
17/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;f99b2be8-518a-4823-9102-284039f330a8;19/12/25 09:08;2025;12
17/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;a6064c79-8bae-4efb-a266-92cffceaedbf;19/12/25 09:08;2025;12
17/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;db57e6b5-c406-4774-8959-1529a5b349b7;19/12/25 09:08;2025;12
17/12/25;TARIFA BANCARIA TRANSF PGTO PIX;saida;R$ 9,80;21bebb22-00e2-4aa0-8153-f0cb93bac67c;b5c2a8dd-1b5b-452a-b244-56850e1d6ca4;19/12/25 09:07;2025;12
16/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;2ef233d2-7053-45a0-ad31-56d555add0b5;19/12/25 09:03;2025;12
16/12/25;DIZIMOS;entrada;R$ 10;075a2190-bb91-4690-9373-06c084efb57b;413e3e41-7afc-4570-baca-bf61c0fcb8c4;19/12/25 09:04;2025;12
16/12/25;DIZIMOS;entrada;R$ 30;075a2190-bb91-4690-9373-06c084efb57b;d100500f-720f-4605-afdb-7942178d9ce5;19/12/25 09:00;2025;12
16/12/25;DIZIMOS;entrada;R$ 150;075a2190-bb91-4690-9373-06c084efb57b;041a4003-091a-4d74-b160-c4b57899ff4f;19/12/25 09:03;2025;12
16/12/25;DIZIMOS;entrada;R$ 140;075a2190-bb91-4690-9373-06c084efb57b;ae522643-9f01-4ab9-b4de-ca953527c6f7;19/12/25 09:04;2025;12
16/12/25;DIZIMOS;entrada;R$ 18;075a2190-bb91-4690-9373-06c084efb57b;b36a59c2-b3c9-4446-8188-f8c21feea090;19/12/25 09:03;2025;12
16/12/25;DIZIMOS;entrada;R$ 49;075a2190-bb91-4690-9373-06c084efb57b;6d438484-3eb8-41eb-9e87-5b9611f22a1e;19/12/25 09:02;2025;12
16/12/25;OFERTA MICRORREGIAO;entrada;R$ 65;ecf5b99e-f79f-4a0a-af84-fd93e889d032;e15bdc1b-8947-4d90-abe8-10c07cb63b95;13/01/26 16:29;2025;12
16/12/25;OFERTA CONSTRUÇÃO;entrada;R$ 300;d87be5eb-32fd-4756-a72e-9d6478a848a2;44ff1baa-3f94-4de3-9a44-c387523ec427;19/12/25 09:00;2025;12
16/12/25;INSCRIÇÃO TROPAS E CAPITAES;entrada;R$ 200;73b36c6c-dba3-4057-b964-8d2d8d0af408;51bf54d5-73d2-40bc-807f-1aff6c126351;19/12/25 08:59;2025;12
16/12/25;OFERTA CENTRO CONVIVENCIA;entrada;R$ 100;69e024b1-bed8-4633-817e-059fcb109f97;1e3bc642-697c-4cd9-9ffc-bdced7dffdbb;19/12/25 09:03;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;d62d593c-dc97-40b7-b30d-7811004f6926;16/12/25 14:20;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;0dd48299-fa65-4567-812d-4b6b1b258cad;16/12/25 14:20;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;4edd69d7-f255-47af-98e1-b95ece8d5d26;16/12/25 14:18;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;5735608d-6335-4fe6-84f8-071492a3e4c6;16/12/25 13:49;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;aa653b2f-94ac-4d0d-9fe6-ba17db456bad;16/12/25 13:45;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;e0c3fd1a-f09e-4f89-8307-49e2de85ef3a;16/12/25 13:45;2025;12
15/12/25;DIZIMOS;entrada;R$ 50;075a2190-bb91-4690-9373-06c084efb57b;aec86d99-d568-424e-b4ec-6e397cb371d0;16/12/25 10:06;2025;12
